@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
169,17.111111,2
168,16.888889,2
169,16.888889,2
170,17,2
170,17.111111,2
171,17,2
171,17.333333,2
172,17.222222,2
174,17.222222,2
175,17.444444,2
176,17.444444,2
179,17.333333,2
182,17.888889,2
187,18.666667,2
193,19.111111,2
200,19.777778,2
205,19.888889,2
208,20.222222,2
212,20.777778,2
213,20.666667,2
211,20.777778,2
207,20.444444,2
202,19.777778,2
195,19.111111,2
189,18.777778,2
185,18.555556,2
180,17.777778,2
177,17.222222,2
175,17.444444,2
175,17.333333,2
179,17.777778,2
182,17.777778,2
188,18.555556,2
193,19,2
196,19.333333,2
201,19.888889,2
204,20.111111,2
208,20.444444,2
210,20.333333,2
208,20,2
206,20.333333,2
201,19.888889,2
196,19.222222,2
191,18.888889,2
186,18.555556,2
185,18.555556,2
186,18.555556,2
189,18.888889,2
193,19.333333,2
198,19.555556,2
203,19.777778,2
208,20.222222,2
210,20.333333,2
212,20.666667,2
211,21.111111,2
209,21.222222,2
206,20.666667,2
204,20.444444,2
201,19.777778,2
199,19.666667,2
198,19.555556,2
197,19.222222,2
197,19.444444,2
196,19.111111,2
193,18.888889,2
189,18.777778,2
187,18.111111,2
184,18.222222,2
181,17.888889,2
179,17.555556,2
178,17.444444,2
178,17.666667,2
178,17.666667,2
180,18,2
183,18.222222,2
185,18.333333,2
187,18.444444,2
191,18.666667,2
193,18.777778,2
196,19.555556,2
196,19.777778,2
194,19.111111,2
191,18.888889,2
187,18.444444,2
183,18.111111,2
179,17.888889,2
176,17.888889,2
174,17.888889,2
172,17.555556,2
171,17,2
171,16.777778,2
173,17,2
176,17.666667,2
181,18.222222,2
184,18.777778,2
185,18.777778,2
186,18.777778,2
186,18.888889,2
186,18.777778,2
187,18.666667,2
185,18.333333,2
183,18.111111,2
180,17.555556,2
177,17.111111,2
176,17.222222,2
171,16.777778,2
327,29,1
207,19.333333,6
209,20.333333,6
207,21.111111,6
205,20.222222,6
201,20,6
197,19.777778,6
199,20,6
204,20.444444,6
211,21.333333,6
217,21.222222,6
124,12.222222,3
116,11.666667,3
109,10.777778,3
102,10.111111,3
98,9.666667,3
97,9.555556,3
96,9.555556,3
95,9.555556,3
95,9.444444,3
94,9.222222,3
94,9.333333,3
95,9.333333,3
96,9.444444,3
95,9.333333,3
95,9.555556,3
95,9.222222,3
95,9.222222,3
96,9.555556,3
95,9.333333,3
95,9.444444,3
95,9.222222,3
95,9.444444,3
95,9.333333,3
95,9.333333,3
96,9.555556,3
96,9.444444,3
96,9.444444,3
97,9.666667,3
98,9.777778,3
99,9.777778,3
100,9.888889,3
100,10,3
101,10,3
101,9.888889,3
101,10,3
101,10,3
103,10.111111,3
108,10.666667,3
115,11.555556,3
123,12.444444,3
132,13.333333,3
177,17.555556,5
177,17.888889,5
178,17.666667,5
180,17.555556,5
181,17.777778,5
182,18.222222,5
183,17.888889,5
184,18.111111,5
187,18.222222,5
189,18.444444,5
189,18.777778,5
188,18.777778,5
190,18.777778,5
192,18.777778,5
195,19.333333,5
198,19.777778,5
201,20.222222,5
202,20.444444,5
200,20,5
204,20.333333,5
209,21,5
209,20.888889,5
209,20.888889,5
214,20.222222,5
212,21.111111,5
208,19.777778,5
206,19.666667,5
226,22.111111,2
233,23,2
238,23.555556,2
241,23.888889,2
244,24.222222,2
245,24.111111,2
244,23.888889,2
244,24,2
245,24.222222,2
245,24.333333,2
245,24.333333,2
244,24,2
245,24.111111,2
244,24.222222,2
245,24,2
247,24.222222,2
248,24.333333,2
248,24.555556,2
247,24.555556,2
247,24.555556,2
246,24.222222,2
245,24.111111,2
245,24.333333,2
245,24.222222,2
246,24.444444,2
246,24.444444,2
246,24.222222,2
247,24.444444,2
247,24.444444,2
247,24.111111,2
248,24.555556,2
248,24.666667,2
248,24.555556,2
248,24.555556,2
248,24.555556,2
248,24.555556,2
249,24.666667,2
249,24.777778,2
250,24.666667,2
250,24.777778,2
249,24.555556,2
248,24.555556,2
248,24.444444,2
247,24.333333,2
246,24.333333,2
246,24.444444,2
247,24.333333,2
247,24.555556,2
248,24.444444,2
249,24.555556,2
250,24.666667,2
250,24.555556,2
251,24.777778,2
251,24.777778,2
250,24.555556,2
249,24.555556,2
246,24.222222,2
244,24,2
239,23.666667,2
232,22.888889,2
205,19.555556,2
210,20.111111,2
209,20.444444,2
204,20.111111,2
200,19.888889,2
194,19,2
186,18.777778,2
179,18.111111,2
175,17.555556,2
171,16.888889,2
169,16.666667,2
168,16.666667,2
168,16.555556,2
167,16.333333,2
165,16.333333,2
164,16,2
164,16,2
163,16.222222,2
163,16.111111,2
163,16.333333,2
163,16.111111,2
164,16.111111,2
165,16.111111,2
167,16.666667,2
169,16.888889,2
171,17,2
174,17,2
174,17.444444,2
174,17.444444,2
174,17.444444,2
173,17.444444,2
172,17.222222,2
172,17.333333,2
171,17.333333,2
171,17.111111,2
170,17.111111,2
170,17.111111,2
169,16.888889,2
171,17,2
172,17,2
174,17.222222,2
176,17.222222,2
180,17.555556,2
184,17.777778,2
189,18.444444,2
195,19.222222,2
202,19.888889,2
207,20.111111,2
211,20.444444,2
215,20.888889,2
217,21,2
215,21.111111,2
212,20.888889,2
207,20.222222,2
202,19.777778,2
198,19.555556,2
194,19,2
191,18.888889,2
188,18.555556,2
186,18.666667,2
185,18.111111,2
187,18.444444,2
190,18.777778,2
194,19.222222,2
198,19.666667,2
200,19.777778,2
204,20.111111,2
206,20.666667,2
209,20.666667,2
211,20.333333,2
210,20.444444,2
209,20.333333,2
205,20,2
200,19.333333,2
195,19.333333,2
190,19,2
187,18.666667,2
187,18.777778,2
190,19.222222,2
193,19.111111,2
197,19.222222,2
202,19.555556,2
207,20.111111,2
210,20.555556,2
213,20.666667,2
213,20.888889,2
213,21,2
210,20.888889,2
209,20.666667,2
206,20.222222,2
204,20,2
203,19.888889,2
202,20,2
203,20.111111,2
201,19.777778,2
198,19.333333,2
195,19,2
193,18.777778,2
191,18.888889,2
187,18.666667,2
185,18.444444,2
183,18.111111,2
182,18.111111,2
183,18.555556,2
185,18.777778,2
187,19,2
188,19,2
190,19.111111,2
193,19.111111,2
196,19.333333,2
198,19.444444,2
199,19.888889,2
197,19.666667,2
194,19.111111,2
190,18.666667,2
186,18.555556,2
181,18.444444,2
178,18.111111,2
175,17.888889,2
173,17.666667,2
172,17.111111,2
171,16.666667,2
172,17,2
176,17.666667,2
179,18,2
182,18.555556,2
183,18.555556,2
186,18.444444,2
186,18.444444,2
186,18.444444,2
187,18.555556,2
185,18.111111,2
183,18,2
182,17.666667,2
178,17.333333,2
177,18.222222,2
172,17.222222,2
453,44.222222,1
477,45.333333,1
492,46.222222,1
490,47,1
480,47.333333,1
456,45.666667,1
417,40.666667,1
205,19.444444,6
208,20.888889,6
206,20.555556,6
202,19.888889,6
199,19.888889,6
197,19.777778,6
200,20,6
207,20.777778,6
215,21.555556,6
221,21.444444,6
116,11.333333,3
109,10.777778,3
105,10.333333,3
100,9.888889,3
98,9.666667,3
97,9.555556,3
96,9.333333,3
96,9.666667,3
96,9.444444,3
96,9.555556,3
96,9.555556,3
97,9.555556,3
98,9.777778,3
97,9.555556,3
96,9.555556,3
96,9.333333,3
95,9.333333,3
95,9.444444,3
95,9.444444,3
95,9.333333,3
95,9.444444,3
95,9.222222,3
95,9.444444,3
95,9.333333,3
96,9.555556,3
96,9.444444,3
96,9.555556,3
96,9.555556,3
97,9.444444,3
99,9.777778,3
99,9.777778,3
100,9.888889,3
101,9.777778,3
101,9.777778,3
101,9.888889,3
102,10.111111,3
103,10.333333,3
109,10.888889,3
115,11.555556,3
122,12.333333,3
130,13.111111,3
176,17.222222,5
176,17.666667,5
177,17.777778,5
179,17.666667,5
180,17.666667,5
182,18.111111,5
182,17.777778,5
182,17.666667,5
185,18,5
187,18.444444,5
188,18.666667,5
187,18.444444,5
188,18.666667,5
190,18.666667,5
193,19.111111,5
196,19.555556,5
198,19.777778,5
197,20.111111,5
195,19.555556,5
197,19.333333,5
201,19.777778,5
202,20,5
202,20.111111,5
207,19.111111,5
207,19.666667,5
205,20.555556,5
204,19.333333,5
207,20.444444,5
231,22.777778,2
236,23.111111,2
240,23.555556,2
243,23.888889,2
244,24.111111,2
243,23.888889,2
244,24.222222,2
245,24.222222,2
245,24.444444,2
245,25,2
244,23.888889,2
244,24,2
244,23.888889,2
245,24,2
247,24.333333,2
248,24.444444,2
248,24.444444,2
247,24.333333,2
247,24.444444,2
247,24.222222,2
246,24.222222,2
246,24.444444,2
247,24.222222,2
247,24.333333,2
247,24.333333,2
247,24.222222,2
247,24.111111,2
247,24.111111,2
247,24.444444,2
248,24.333333,2
248,24.444444,2
247,24.333333,2
248,24.444444,2
248,24.555556,2
248,24.333333,2
249,24.777778,2
248,24.444444,2
250,24.444444,2
250,24.888889,2
250,24.555556,2
249,24.666667,2
248,24.555556,2
247,24.333333,2
247,24.444444,2
246,24.444444,2
247,24.222222,2
247,24.444444,2
247,24.444444,2
248,24.444444,2
250,24.666667,2
250,24.666667,2
251,24.888889,2
251,24.666667,2
251,24.666667,2
249,24.666667,2
248,24.444444,2
246,24.222222,2
242,24,2
236,23.222222,2
231,22.666667,2
201,19.555556,2
206,19.888889,2
206,20,2
202,19.888889,2
198,19.666667,2
193,18.666667,2
187,18.111111,2
181,17.777778,2
177,17.666667,2
173,17,2
170,16.555556,2
169,16.555556,2
168,16.666667,2
167,16.555556,2
165,16.444444,2
164,16.111111,2
164,16.111111,2
164,16.222222,2
164,16.333333,2
165,16.333333,2
165,16.333333,2
166,16.444444,2
167,16.444444,2
169,17,2
170,16.888889,2
172,17.111111,2
174,17.444444,2
175,17.333333,2
175,17.444444,2
174,17.222222,2
173,17,2
173,17.333333,2
172,17.222222,2
171,17.111111,2
170,17.111111,2
169,16.888889,2
169,17,2
168,16.666667,2
169,16.666667,2
171,16.666667,2
173,16.777778,2
176,17.444444,2
181,18,2
186,18.111111,2
191,18.777778,2
197,19.444444,2
204,19.888889,2
209,20.555556,2
213,21,2
218,21.333333,2
220,21.444444,2
220,21.666667,2
217,21.333333,2
213,20.777778,2
210,20.555556,2
206,19.888889,2
204,20,2
201,19.888889,2
199,19.555556,2
198,19.222222,2
196,19.222222,2
197,19.444444,2
198,19.444444,2
201,19.777778,2
203,20,2
204,20.111111,2
207,20.444444,2
208,20.444444,2
210,20.555556,2
212,21.333333,2
212,20.888889,2
212,20.555556,2
209,20.666667,2
204,20,2
199,19.111111,2
193,18.888889,2
190,18.888889,2
190,18.888889,2
191,19.222222,2
194,19.666667,2
198,19.888889,2
202,19.888889,2
207,20.222222,2
211,20.666667,2
215,20.777778,2
217,21.222222,2
218,21.666667,2
216,21.777778,2
214,21.333333,2
211,20.777778,2
210,20.666667,2
209,20.777778,2
207,20.555556,2
208,20.777778,2
205,20.333333,2
203,20,2
201,20.222222,2
199,19.333333,2
197,19.444444,2
194,19.333333,2
191,19.111111,2
190,18.666667,2
188,18.444444,2
187,18.333333,2
188,18.777778,2
189,19,2
190,19.111111,2
191,19.333333,2
194,19.333333,2
196,19.555556,2
199,19.666667,2
200,19.666667,2
200,19.888889,2
197,19.333333,2
193,18.888889,2
189,18.666667,2
185,18.444444,2
181,18.333333,2
178,18.222222,2
175,18,2
174,17.555556,2
172,17,2
173,17.111111,2
175,17.222222,2
178,17.555556,2
180,17.888889,2
182,18.222222,2
184,17.777778,2
184,17.555556,2
184,17.777778,2
184,17.888889,2
183,17.555556,2
182,17.888889,2
181,18,2
178,18,2
176,17.555556,2
438,42.222222,1
465,43.444444,1
481,45.333333,1
488,47.222222,1
484,48,1
474,48.222222,1
445,42.444444,1
399,35.666667,1
348,30.444444,1
300,26.666667,1
200,18.777778,6
204,19.555556,6
207,20.888889,6
205,20.333333,6
201,19.888889,6
198,19.888889,6
198,19.888889,6
203,20.333333,6
210,21.111111,6
219,21.666667,6
116,11.444444,3
109,10.666667,3
105,10.444444,3
101,10,3
99,9.777778,3
98,9.666667,3
98,9.888889,3
97,9.777778,3
98,9.555556,3
97,9.666667,3
97,9.666667,3
98,9.666667,3
99,9.888889,3
98,9.666667,3
96,9.555556,3
96,9.555556,3
96,9.444444,3
95,9.444444,3
95,9.222222,3
95,9.333333,3
95,9.444444,3
95,9.333333,3
96,9.555556,3
96,9.666667,3
96,9.444444,3
95,9.333333,3
96,9.555556,3
96,9.555556,3
97,9.555556,3
98,9.777778,3
99,9.777778,3
100,9.888889,3
101,9.888889,3
102,10,3
102,10,3
103,10.111111,3
104,10.222222,3
109,10.888889,3
115,11.666667,3
121,12.222222,3
127,12.777778,3
174,17.222222,5
175,17.444444,5
177,17.777778,5
178,17.444444,5
179,17.444444,5
179,17.444444,5
178,17.333333,5
179,17.555556,5
182,17.888889,5
184,18,5
183,17.666667,5
184,18.222222,5
185,18.222222,5
187,18.444444,5
189,18.777778,5
191,18.666667,5
193,19.111111,5
192,19.444444,5
192,18.777778,5
194,18.333333,5
195,18.777778,5
197,19.555556,5
203,20,5
205,19.222222,5
205,20.555556,5
203,19.888889,5
204,19.555556,5
235,23.111111,2
239,23.555556,2
242,23.888889,2
244,24.111111,2
243,23.888889,2
244,24.111111,2
245,24.111111,2
245,24.444444,2
244,24.888889,2
243,24,2
244,23.888889,2
244,23.888889,2
244,24,2
247,24.444444,2
247,24.444444,2
247,24.333333,2
247,24.333333,2
248,24.444444,2
247,24.222222,2
246,24.333333,2
246,24.444444,2
247,24.333333,2
247,24.444444,2
247,24.333333,2
247,24.333333,2
247,24.222222,2
247,24.333333,2
247,24.333333,2
248,24.444444,2
248,24.555556,2
248,24.555556,2
248,24.555556,2
249,24.666667,2
248,24.333333,2
249,24.666667,2
248,24.444444,2
250,24.555556,2
250,24.666667,2
250,24.555556,2
249,24.777778,2
249,24.666667,2
247,24.444444,2
247,24.333333,2
247,24.555556,2
247,24.333333,2
248,24.666667,2
248,24.555556,2
248,24.555556,2
250,24.666667,2
250,24.666667,2
251,24.888889,2
251,24.555556,2
251,24.666667,2
250,24.777778,2
249,24.666667,2
248,24.444444,2
245,24,2
241,23.666667,2
236,23.222222,2
197,19.333333,2
203,19.555556,2
204,20,2
200,19.444444,2
196,19,2
193,19,2
187,18.111111,2
182,17.888889,2
179,17.666667,2
175,17.111111,2
172,17.111111,2
170,16.777778,2
169,16.666667,2
167,16.555556,2
164,16.222222,2
163,16.111111,2
163,16.222222,2
164,16.222222,2
165,16.444444,2
166,16.555556,2
167,16.555556,2
168,16.777778,2
170,16.444444,2
172,16.666667,2
173,16.888889,2
175,17.222222,2
177,17.777778,2
177,17.222222,2
177,17.444444,2
177,17.555556,2
176,16.888889,2
175,17.222222,2
174,17.111111,2
172,16.888889,2
170,16.888889,2
169,16.666667,2
168,16.666667,2
167,16.555556,2
167,16.444444,2
168,16.333333,2
170,16.666667,2
173,17.333333,2
179,17.777778,2
185,18.444444,2
190,19,2
196,19.444444,2
204,19.777778,2
209,20.777778,2
213,21.222222,2
219,21.444444,2
222,21.555556,2
223,21.777778,2
221,21.666667,2
218,21.111111,2
216,21,2
213,20.444444,2
211,20.666667,2
208,20.555556,2
207,20.444444,2
205,20,2
202,19.888889,2
203,20.222222,2
204,20,2
205,20.444444,2
206,20.222222,2
207,20.333333,2
210,20.666667,2
211,20.666667,2
212,21.111111,2
214,21.111111,2
215,21.111111,2
215,20.888889,2
213,21,2
208,20.666667,2
203,19.888889,2
197,19.111111,2
193,19.222222,2
192,19.444444,2
193,19.222222,2
195,19.555556,2
198,19.777778,2
202,20.111111,2
207,20.444444,2
212,20.888889,2
216,21.111111,2
220,21.444444,2
221,21.555556,2
220,21.777778,2
219,21.777778,2
216,21.444444,2
215,21.222222,2
215,21.333333,2
213,21,2
214,21.333333,2
212,21,2
210,20.777778,2
208,21.111111,2
206,20.333333,2
205,20.333333,2
202,19.888889,2
199,19.555556,2
198,19.333333,2
195,19,2
193,18.777778,2
192,18.888889,2
193,19.111111,2
194,19.666667,2
195,19.666667,2
197,19.666667,2
200,20.111111,2
202,20.333333,2
204,20.222222,2
206,20.444444,2
204,20.111111,2
200,19.777778,2
195,19.111111,2
191,18.777778,2
187,18.555556,2
184,18.666667,2
180,18.444444,2
178,18.333333,2
176,18,2
176,17.555556,2
177,17.444444,2
179,17.666667,2
181,17.555556,2
182,17.666667,2
185,18.111111,2
184,17.444444,2
184,17.666667,2
184,18,2
182,17.777778,2
182,18,2
180,17.888889,2
176,17.444444,2
400,37.666667,1
434,40.111111,1
455,42.555556,1
464,45.222222,1
463,47,1
453,45.111111,1
443,41.444444,1
413,37.666667,1
366,33.111111,1
317,29.555556,1
274,28.444444,1
200,19,6
204,20.111111,6
206,20.666667,6
203,20.222222,6
199,19.888889,6
198,19.888889,6
201,20.111111,6
207,20.888889,6
215,21.444444,6
116,11.666667,3
110,11.111111,3
106,10.555556,3
101,9.888889,3
99,9.666667,3
98,10,3
98,9.666667,3
97,9.666667,3
98,9.666667,3
97,9.666667,3
97,9.666667,3
98,9.777778,3
99,9.888889,3
98,9.777778,3
96,9.555556,3
96,9.444444,3
96,9.333333,3
95,9.444444,3
95,9.444444,3
95,9.444444,3
95,9.333333,3
95,9.333333,3
96,9.555556,3
95,9.333333,3
95,9.333333,3
95,9.333333,3
95,9.333333,3
96,9.555556,3
97,9.555556,3
98,9.777778,3
99,9.777778,3
100,9.888889,3
102,10.111111,3
103,10.111111,3
103,10.111111,3
104,10.222222,3
105,10.333333,3
110,10.888889,3
115,11.555556,3
120,12.111111,3
126,12.777778,3
171,16.666667,5
172,16.888889,5
174,17.444444,5
175,17.333333,5
176,17,5
175,17,5
174,17.111111,5
175,17.111111,5
178,17.111111,5
180,17.555556,5
180,17.888889,5
180,17.777778,5
179,17.666667,5
180,17.666667,5
183,17.888889,5
187,18.333333,5
189,18.666667,5
189,19,5
191,19.333333,5
191,17.888889,5
193,18.222222,5
196,19.555556,5
203,20.888889,5
205,20.555556,5
205,20,5
204,20.555556,5
204,19.444444,5
203,19.888889,5
232,22.777778,2
238,23.555556,2
241,23.666667,2
242,23.777778,2
242,23.777778,2
243,24,2
244,24,2
244,24.444444,2
244,25.222222,2
243,24,2
243,24.111111,2
244,24.111111,2
244,24.111111,2
247,24.333333,2
247,24.222222,2
247,24.222222,2
247,24.444444,2
248,24.555556,2
247,24.333333,2
246,24.222222,2
246,24.333333,2
247,24.555556,2
247,24.555556,2
247,24.444444,2
246,24.333333,2
247,24.333333,2
247,24.444444,2
247,24.111111,2
247,24.333333,2
248,24.555556,2
247,24.444444,2
248,24.666667,2
249,24.555556,2
248,24.666667,2
248,24.333333,2
248,24.444444,2
249,24.555556,2
249,24.444444,2
249,24.444444,2
249,24.666667,2
249,24.444444,2
247,24.444444,2
247,24.333333,2
247,24.444444,2
247,24.444444,2
247,24.666667,2
247,24.555556,2
247,24.333333,2
249,24.555556,2
249,24.444444,2
250,24.666667,2
251,24.777778,2
251,24.777778,2
250,24.666667,2
249,24.444444,2
249,24.555556,2
247,24.333333,2
244,24.222222,2
240,23.555556,2
233,23,2
195,19,2
202,19.666667,2
205,20.111111,2
202,20,2
198,19.666667,2
196,19.444444,2
190,18.666667,2
185,18.222222,2
182,17.888889,2
178,17.333333,2
175,17.333333,2
172,17,2
170,16.666667,2
168,16.555556,2
165,16.222222,2
163,16.111111,2
163,16.222222,2
163,16.111111,2
165,16.333333,2
166,16.666667,2
168,16.777778,2
169,16.888889,2
172,16.888889,2
174,16.888889,2
176,16.888889,2
178,17.111111,2
180,17.666667,2
180,17.333333,2
181,17.444444,2
181,17.666667,2
181,17.333333,2
181,17.333333,2
179,17.222222,2
177,17.111111,2
174,16.888889,2
172,16.777778,2
170,16.666667,2
169,16.777778,2
169,16.777778,2
168,16.555556,2
169,17,2
172,17.111111,2
177,17.555556,2
183,18.333333,2
187,18.555556,2
194,19,2
201,19.333333,2
206,20.111111,2
211,20.555556,2
217,21.333333,2
221,21.555556,2
223,21.777778,2
223,21.666667,2
221,21.666667,2
220,21.333333,2
217,21.333333,2
215,21.333333,2
212,20.888889,2
210,20.777778,2
208,20.444444,2
205,20.111111,2
205,20.111111,2
205,20.222222,2
206,20.444444,2
208,20.777778,2
209,20.555556,2
212,20.777778,2
214,20.777778,2
215,21.111111,2
217,21.444444,2
218,21.333333,2
219,21.555556,2
217,21.111111,2
212,20.777778,2
206,20.222222,2
199,19.444444,2
195,19.111111,2
193,19.222222,2
193,19.333333,2
194,19.444444,2
196,19.444444,2
199,19.555556,2
206,20.222222,2
211,20.888889,2
216,21.222222,2
221,21.555556,2
223,21.666667,2
223,21.777778,2
223,22,2
221,21.888889,2
220,21.666667,2
219,21.555556,2
218,21.333333,2
218,21.666667,2
217,21.333333,2
216,21.333333,2
214,21.222222,2
213,21,2
212,21,2
210,20.777778,2
207,20.444444,2
205,20.111111,2
202,20,2
200,20.222222,2
197,19.333333,2
197,19.555556,2
197,19.888889,2
198,19.888889,2
199,19.888889,2
201,19.888889,2
204,20.222222,2
207,20.333333,2
208,20.555556,2
209,20.555556,2
207,20.222222,2
203,19.777778,2
200,19.666667,2
196,19.111111,2
191,18.777778,2
187,18.555556,2
184,18.666667,2
181,18.777778,2
180,18.333333,2
179,17.333333,2
181,17.333333,2
182,17.777778,2
183,17.333333,2
186,17.888889,2
186,18.222222,2
185,18,2
185,18.333333,2
182,17.666667,2
181,17.777778,2
178,17.444444,2
355,34.111111,1
382,34.888889,1
410,38.666667,1
425,41.777778,1
428,42.666667,1
421,40.222222,1
406,37.222222,1
395,35.222222,1
368,33.888889,1
325,32.222222,1
195,18,6
201,19.222222,6
204,20.555556,6
205,20.444444,6
200,19.888889,6
197,19.555556,6
198,19.777778,6
203,20.222222,6
210,21.111111,6
116,11.666667,3
109,10.666667,3
107,10.555556,3
102,10.222222,3
99,9.777778,3
98,9.777778,3
97,9.555556,3
97,9.666667,3
97,9.555556,3
97,9.555556,3
97,9.666667,3
97,9.555556,3
98,9.666667,3
97,9.555556,3
96,9.555556,3
95,9.333333,3
95,9.444444,3
95,9.444444,3
95,9.444444,3
95,9.333333,3
95,9.333333,3
95,9.333333,3
95,9.444444,3
95,9.333333,3
95,9.333333,3
95,9.333333,3
96,9.444444,3
96,9.555556,3
97,9.555556,3
99,9.888889,3
100,10,3
101,10.111111,3
103,10.111111,3
103,10,3
104,10.222222,3
104,10.222222,3
105,10.333333,3
111,10.888889,3
115,11.555556,3
120,12.111111,3
125,12.555556,3
171,16.666667,5
172,17.111111,5
173,17.222222,5
173,17.111111,5
171,16.666667,5
169,16.444444,5
169,16.111111,5
172,16.777778,5
174,17.555556,5
174,17.444444,5
174,17.222222,5
173,17,5
174,16.888889,5
178,17.222222,5
183,17.888889,5
187,18.444444,5
186,18.111111,5
194,19.444444,5
198,20,5
198,19.666667,5
202,20.888889,5
207,21.777778,5
209,21.111111,5
209,20.666667,5
209,21.111111,5
210,20.777778,5
203,19.444444,5
229,22.555556,2
235,23.111111,2
239,23.444444,2
242,23.777778,2
241,23.777778,2
242,23.777778,2
244,24,2
244,24.111111,2
244,24.333333,2
244,24.333333,2
243,24,2
244,24.111111,2
244,24.222222,2
247,24.444444,2
247,24.333333,2
247,24.333333,2
246,24.333333,2
247,24.444444,2
246,24.333333,2
246,24.222222,2
246,24.222222,2
246,24.333333,2
246,24.333333,2
246,24.333333,2
246,24.333333,2
247,24.333333,2
247,24.444444,2
247,24.333333,2
248,24.555556,2
248,24.333333,2
248,24.333333,2
248,24.666667,2
249,24.444444,2
248,24.777778,2
249,24.555556,2
248,24.222222,2
249,24.555556,2
249,24.666667,2
249,24.555556,2
248,24.333333,2
248,24.222222,2
247,24.222222,2
247,24.555556,2
246,24.333333,2
247,24.222222,2
247,24.444444,2
246,24.222222,2
246,24.222222,2
248,24.555556,2
248,24.555556,2
249,24.666667,2
250,24.777778,2
251,24.666667,2
250,24.555556,2
249,24.444444,2
249,24.555556,2
248,24.555556,2
